sim_id,point_index,ncyc,nu_cp,R2_eff,B0_MHz,k_ex,p_B,dw_N
2390,16,33,445.5882263183594,22.617334365844727,800.0,1244.4444444444443,0.07,2.7857142857142856
2390,17,35,474.90228271484375,21.327669143676758,800.0,1244.4444444444443,0.07,2.7857142857142856
2390,18,37,504.5041809082031,20.181184768676758,800.0,1244.4444444444443,0.07,2.7857142857142856
2390,19,39,534.3981323242188,19.160274505615234,800.0,1244.4444444444443,0.07,2.7857142857142856
2390,20,41,564.5885009765625,18.24928855895996,800.0,1244.4444444444443,0.07,2.7857142857142856
2390,21,43,595.0797119140625,17.434492111206055,800.0,1244.4444444444443,0.07,2.7857142857142856
2390,22,45,625.8763427734375,16.703916549682617,800.0,1244.4444444444443,0.07,2.7857142857142856
2390,23,47,656.98291015625,16.047176361083984,800.0,1244.4444444444443,0.07,2.7857142857142856
2390,24,49,688.4041748046875,15.455276489257812,800.0,1244.4444444444443,0.07,2.7857142857142856
2390,25,51,720.1448974609375,14.920438766479492,800.0,1244.4444444444443,0.07,2.7857142857142856
2390,26,53,752.2100219726562,14.435930252075195,800.0,1244.4444444444443,0.07,2.7857142857142856
2390,27,55,784.6044921875,13.995920181274414,800.0,1244.4444444444443,0.07,2.7857142857142856
2390,28,57,817.33349609375,13.595349311828613,800.0,1244.4444444444443,0.07,2.7857142857142856
2390,29,59,850.4021606445312,13.229823112487793,800.0,1244.4444444444443,0.07,2.7857142857142856
2390,30,61,883.8158569335938,12.895511627197266,800.0,1244.4444444444443,0.07,2.7857142857142856
2390,31,63,917.5799560546875,12.589076042175293,800.0,1244.4444444444443,0.07,2.7857142857142856
2390,32,65,951.7000732421875,12.307592391967773,800.0,1244.4444444444443,0.07,2.7857142857142856
2390,33,67,986.1817626953125,12.048500061035156,800.0,1244.4444444444443,0.07,2.7857142857142856
2390,34,69,1021.0308837890625,11.80954647064209,800.0,1244.4444444444443,0.07,2.7857142857142856
2390,35,71,1056.2532958984375,11.58874797821045,800.0,1244.4444444444443,0.07,2.7857142857142856
2390,36,73,1091.8551025390625,11.384350776672363,800.0,1244.4444444444443,0.07,2.7857142857142856
2390,37,75,1127.8424072265625,11.194805145263672,800.0,1244.4444444444443,0.07,2.7857142857142856
2390,38,77,1164.2215576171875,11.018733024597168,800.0,1244.4444444444443,0.07,2.7857142857142856
2390,39,79,1200.9989013671875,10.854911804199219,800.0,1244.4444444444443,0.07,2.7857142857142856
2391,0,1,12.528191566467285,66.67826080322266,800.0,1244.4444444444443,0.07,3.142857142857143
2391,1,3,37.7548713684082,65.13799285888672,800.0,1244.4444444444443,0.07,3.142857142857143
2391,2,5,63.21119689941406,61.87018966674805,800.0,1244.4444444444443,0.07,3.142857142857143
2391,3,7,88.90032196044922,59.22465896606445,800.0,1244.4444444444443,0.07,3.142857142857143
2391,4,9,114.82544708251953,56.920631408691406,800.0,1244.4444444444443,0.07,3.142857142857143
2391,5,11,140.98985290527344,54.77183151245117,800.0,1244.4444444444443,0.07,3.142857142857143
2391,6,13,167.3968505859375,52.38262176513672,800.0,1244.4444444444443,0.07,3.142857142857143
2391,7,15,194.04983520507812,49.602298736572266,800.0,1244.4444444444443,0.07,3.142857142857143
2391,8,17,220.9522705078125,46.54336166381836,800.0,1244.4444444444443,0.07,3.142857142857143
2391,9,19,248.107666015625,43.39484405517578,800.0,1244.4444444444443,0.07,3.142857142857143
2391,10,21,275.51959228515625,40.31541061401367,800.0,1244.4444444444443,0.07,3.142857142857143
2391,11,23,303.1917419433594,37.40703582763672,800.0,1244.4444444444443,0.07,3.142857142857143
2391,12,25,331.1278076171875,34.72267150878906,800.0,1244.4444444444443,0.07,3.142857142857143
2391,13,27,359.3315734863281,32.28131103515625,800.0,1244.4444444444443,0.07,3.142857142857143
2391,14,29,387.80694580078125,30.081205368041992,800.0,1244.4444444444443,0.07,3.142857142857143
2391,15,31,416.55780029296875,28.109155654907227,800.0,1244.4444444444443,0.07,3.142857142857143
2391,16,33,445.5882263183594,26.346498489379883,800.0,1244.4444444444443,0.07,3.142857142857143
2391,17,35,474.90228271484375,24.77268409729004,800.0,1244.4444444444443,0.07,3.142857142857143
2391,18,37,504.5041809082031,23.367294311523438,800.0,1244.4444444444443,0.07,3.142857142857143
2391,19,39,534.3981323242188,22.11111831665039,800.0,1244.4444444444443,0.07,3.142857142857143
2391,20,41,564.5885009765625,20.986623764038086,800.0,1244.4444444444443,0.07,3.142857142857143
2391,21,43,595.0797119140625,19.97812271118164,800.0,1244.4444444444443,0.07,3.142857142857143
2391,22,45,625.8763427734375,19.07174301147461,800.0,1244.4444444444443,0.07,3.142857142857143
2391,23,47,656.98291015625,18.25530433654785,800.0,1244.4444444444443,0.07,3.142857142857143
2391,24,49,688.4041748046875,17.518165588378906,800.0,1244.4444444444443,0.07,3.142857142857143
2391,25,51,720.1448974609375,16.851045608520508,800.0,1244.4444444444443,0.07,3.142857142857143
2391,26,53,752.2100219726562,16.245864868164062,800.0,1244.4444444444443,0.07,3.142857142857143
2391,27,55,784.6044921875,15.695588111877441,800.0,1244.4444444444443,0.07,3.142857142857143
2391,28,57,817.33349609375,15.194083213806152,800.0,1244.4444444444443,0.07,3.142857142857143
2391,29,59,850.4021606445312,14.736001014709473,800.0,1244.4444444444443,0.07,3.142857142857143
2391,30,61,883.8158569335938,14.316664695739746,800.0,1244.4444444444443,0.07,3.142857142857143
2391,31,63,917.5799560546875,13.931984901428223,800.0,1244.4444444444443,0.07,3.142857142857143
2391,32,65,951.7000732421875,13.578371047973633,800.0,1244.4444444444443,0.07,3.142857142857143
2391,33,67,986.1817626953125,13.252669334411621,800.0,1244.4444444444443,0.07,3.142857142857143
2391,34,69,1021.0308837890625,12.952101707458496,800.0,1244.4444444444443,0.07,3.142857142857143
2391,35,71,1056.2532958984375,12.674215316772461,800.0,1244.4444444444443,0.07,3.142857142857143
2391,36,73,1091.8551025390625,12.416840553283691,800.0,1244.4444444444443,0.07,3.142857142857143
2391,37,75,1127.8424072265625,12.178053855895996,800.0,1244.4444444444443,0.07,3.142857142857143
2391,38,77,1164.2215576171875,11.956146240234375,800.0,1244.4444444444443,0.07,3.142857142857143
2391,39,79,1200.9989013671875,11.749594688415527,800.0,1244.4444444444443,0.07,3.142857142857143
2392,0,1,12.528191566467285,71.3012924194336,800.0,1244.4444444444443,0.07,3.5
2392,1,3,37.7548713684082,69.8961410522461,800.0,1244.4444444444443,0.07,3.5
2392,2,5,63.21119689941406,66.73709869384766,800.0,1244.4444444444443,0.07,3.5
2392,3,7,88.90032196044922,64.2912368774414,800.0,1244.4444444444443,0.07,3.5
2392,4,9,114.82544708251953,62.123046875,800.0,1244.4444444444443,0.07,3.5
2392,5,11,140.98985290527344,60.21446228027344,800.0,1244.4444444444443,0.07,3.5
2392,6,13,167.3968505859375,58.176612854003906,800.0,1244.4444444444443,0.07,3.5
2392,7,15,194.04983520507812,55.676025390625,800.0,1244.4444444444443,0.07,3.5
2392,8,17,220.9522705078125,52.72357177734375,800.0,1244.4444444444443,0.07,3.5
2392,9,19,248.107666015625,49.50749206542969,800.0,1244.4444444444443,0.07,3.5
2392,10,21,275.51959228515625,46.22943115234375,800.0,1244.4444444444443,0.07,3.5
2392,11,23,303.1917419433594,43.03972244262695,800.0,1244.4444444444443,0.07,3.5
2392,12,25,331.1278076171875,40.030479431152344,800.0,1244.4444444444443,0.07,3.5
2392,13,27,359.3315734863281,37.24828338623047,800.0,1244.4444444444443,0.07,3.5
2392,14,29,387.80694580078125,34.70918273925781,800.0,1244.4444444444443,0.07,3.5
2392,15,31,416.55780029296875,32.41067123413086,800.0,1244.4444444444443,0.07,3.5
2392,16,33,445.5882263183594,30.339956283569336,800.0,1244.4444444444443,0.07,3.5
2392,17,35,474.90228271484375,28.47922706604004,800.0,1244.4444444444443,0.07,3.5
2392,18,37,504.5041809082031,26.808866500854492,800.0,1244.4444444444443,0.07,3.5
2392,19,39,534.3981323242188,25.309293746948242,800.0,1244.4444444444443,0.07,3.5
2392,20,41,564.5885009765625,23.96195411682129,800.0,1244.4444444444443,0.07,3.5
2392,21,43,595.0797119140625,22.749794006347656,800.0,1244.4444444444443,0.07,3.5
2392,22,45,625.8763427734375,21.657434463500977,800.0,1244.4444444444443,0.07,3.5
2392,23,47,656.98291015625,20.671171188354492,800.0,1244.4444444444443,0.07,3.5
2392,24,49,688.4041748046875,19.778888702392578,800.0,1244.4444444444443,0.07,3.5
2392,25,51,720.1448974609375,18.969919204711914,800.0,1244.4444444444443,0.07,3.5
2392,26,53,752.2100219726562,18.23490333557129,800.0,1244.4444444444443,0.07,3.5
2392,27,55,784.6044921875,17.565635681152344,800.0,1244.4444444444443,0.07,3.5
2392,28,57,817.33349609375,16.954927444458008,800.0,1244.4444444444443,0.07,3.5
2392,29,59,850.4021606445312,16.39647102355957,800.0,1244.4444444444443,0.07,3.5
2392,30,61,883.8158569335938,15.884740829467773,800.0,1244.4444444444443,0.07,3.5
2392,31,63,917.5799560546875,15.414875030517578,800.0,1244.4444444444443,0.07,3.5
2392,32,65,951.7000732421875,14.982601165771484,800.0,1244.4444444444443,0.07,3.5
2392,33,67,986.1817626953125,14.584150314331055,800.0,1244.4444444444443,0.07,3.5
2392,34,69,1021.0308837890625,14.21619701385498,800.0,1244.4444444444443,0.07,3.5
2392,35,71,1056.2532958984375,13.875799179077148,800.0,1244.4444444444443,0.07,3.5
2392,36,73,1091.8551025390625,13.560345649719238,800.0,1244.4444444444443,0.07,3.5
2392,37,75,1127.8424072265625,13.267521858215332,800.0,1244.4444444444443,0.07,3.5
2392,38,77,1164.2215576171875,12.995265007019043,800.0,1244.4444444444443,0.07,3.5
2392,39,79,1200.9989013671875,12.741735458374023,800.0,1244.4444444444443,0.07,3.5
2393,0,1,12.528191566467285,75.1401138305664,800.0,1244.4444444444443,0.07,3.857142857142857
2393,1,3,37.7548713684082,73.8773193359375,800.0,1244.4444444444443,0.07,3.857142857142857
2393,2,5,63.21119689941406,70.83447265625,800.0,1244.4444444444443,0.07,3.857142857142857
2393,3,7,88.90032196044922,68.5821762084961,800.0,1244.4444444444443,0.07,3.857142857142857
2393,4,9,114.82544708251953,66.56874084472656,800.0,1244.4444444444443,0.07,3.857142857142857
2393,5,11,140.98985290527344,64.8352279663086,800.0,1244.4444444444443,0.07,3.857142857142857
2393,6,13,167.3968505859375,63.17247772216797,800.0,1244.4444444444443,0.07,3.857142857142857
2393,7,15,194.04983520507812,61.09295654296875,800.0,1244.4444444444443,0.07,3.857142857142857
2393,8,17,220.9522705078125,58.43860626220703,800.0,1244.4444444444443,0.07,3.857142857142857
2393,9,19,248.107666015625,55.34015655517578,800.0,1244.4444444444443,0.07,3.857142857142857
2393,10,21,275.51959228515625,52.016845703125,800.0,1244.4444444444443,0.07,3.857142857142857
2393,11,23,303.1917419433594,48.6624755859375,800.0,1244.4444444444443,0.07,3.857142857142857
2393,12,25,331.1278076171875,45.41240310668945,800.0,1244.4444444444443,0.07,3.857142857142857
2393,13,27,359.3315734863281,42.34737777709961,800.0,1244.4444444444443,0.07,3.857142857142857
2393,14,29,387.80694580078125,39.50764083862305,800.0,1244.4444444444443,0.07,3.857142857142857
2393,15,31,416.55780029296875,36.90666580200195,800.0,1244.4444444444443,0.07,3.857142857142857
2393,16,33,445.5882263183594,34.541595458984375,800.0,1244.4444444444443,0.07,3.857142857142857
2393,17,35,474.90228271484375,32.40039825439453,800.0,1244.4444444444443,0.07,3.857142857142857
2393,18,37,504.5041809082031,30.466463088989258,800.0,1244.4444444444443,0.07,3.857142857142857
2393,19,39,534.3981323242188,28.721435546875,800.0,1244.4444444444443,0.07,3.857142857142857
2393,20,41,564.5885009765625,27.14687728881836,800.0,1244.4444444444443,0.07,3.857142857142857
2393,21,43,595.0797119140625,25.72517967224121,800.0,1244.4444444444443,0.07,3.857142857142857
2393,22,45,625.8763427734375,24.440034866333008,800.0,1244.4444444444443,0.07,3.857142857142857
2393,23,47,656.98291015625,23.276626586914062,800.0,1244.4444444444443,0.07,3.857142857142857
2393,24,49,688.4041748046875,22.221641540527344,800.0,1244.4444444444443,0.07,3.857142857142857
2393,25,51,720.1448974609375,21.263229370117188,800.0,1244.4444444444443,0.07,3.857142857142857
2393,26,53,752.2100219726562,20.39088249206543,800.0,1244.4444444444443,0.07,3.857142857142857
2393,27,55,784.6044921875,19.595317840576172,800.0,1244.4444444444443,0.07,3.857142857142857
2393,28,57,817.33349609375,18.868343353271484,800.0,1244.4444444444443,0.07,3.857142857142857
2393,29,59,850.4021606445312,18.202739715576172,800.0,1244.4444444444443,0.07,3.857142857142857
2393,30,61,883.8158569335938,17.592140197753906,800.0,1244.4444444444443,0.07,3.857142857142857
2393,31,63,917.5799560546875,17.030925750732422,800.0,1244.4444444444443,0.07,3.857142857142857
2393,32,65,951.7000732421875,16.514137268066406,800.0,1244.4444444444443,0.07,3.857142857142857
2393,33,67,986.1817626953125,16.037389755249023,800.0,1244.4444444444443,0.07,3.857142857142857
2393,34,69,1021.0308837890625,15.596797943115234,800.0,1244.4444444444443,0.07,3.857142857142857
2393,35,71,1056.2532958984375,15.188918113708496,800.0,1244.4444444444443,0.07,3.857142857142857
2393,36,73,1091.8551025390625,14.810689926147461,800.0,1244.4444444444443,0.07,3.857142857142857
2393,37,75,1127.8424072265625,14.459389686584473,800.0,1244.4444444444443,0.07,3.857142857142857
2393,38,77,1164.2215576171875,14.132587432861328,800.0,1244.4444444444443,0.07,3.857142857142857
2393,39,79,1200.9989013671875,13.82811450958252,800.0,1244.4444444444443,0.07,3.857142857142857
2394,0,1,12.528191566467285,78.32698059082031,800.0,1244.4444444444443,0.07,4.214285714285714
2394,1,3,37.7548713684082,77.2026138305664,800.0,1244.4444444444443,0.07,4.214285714285714
2394,2,5,63.21119689941406,74.28815460205078,800.0,1244.4444444444443,0.07,4.214285714285714
2394,3,7,88.90032196044922,72.17607116699219,800.0,1244.4444444444443,0.07,4.214285714285714
2394,4,9,114.82544708251953,70.36103820800781,800.0,1244.4444444444443,0.07,4.214285714285714
2394,5,11,140.98985290527344,68.72024536132812,800.0,1244.4444444444443,0.07,4.214285714285714
2394,6,13,167.3968505859375,67.3571548461914,800.0,1244.4444444444443,0.07,4.214285714285714
2394,7,15,194.04983520507812,65.74807739257812,800.0,1244.4444444444443,0.07,4.214285714285714
2394,8,17,220.9522705078125,63.535064697265625,800.0,1244.4444444444443,0.07,4.214285714285714
2394,9,19,248.107666015625,60.72770690917969,800.0,1244.4444444444443,0.07,4.214285714285714
2394,10,21,275.51959228515625,57.52151870727539,800.0,1244.4444444444443,0.07,4.214285714285714
2394,11,23,303.1917419433594,54.136878967285156,800.0,1244.4444444444443,0.07,4.214285714285714
2394,12,25,331.1278076171875,50.749732971191406,800.0,1244.4444444444443,0.07,4.214285714285714
2394,13,27,359.3315734863281,47.47846221923828,800.0,1244.4444444444443,0.07,4.214285714285714
2394,14,29,387.80694580078125,44.39272689819336,800.0,1244.4444444444443,0.07,4.214285714285714
2394,15,31,416.55780029296875,41.52703094482422,800.0,1244.4444444444443,0.07,4.214285714285714
2394,16,33,445.5882263183594,38.89271545410156,800.0,1244.4444444444443,0.07,4.214285714285714
2394,17,35,474.90228271484375,36.48686981201172,800.0,1244.4444444444443,0.07,4.214285714285714
2394,18,37,504.5041809082031,34.29844284057617,800.0,1244.4444444444443,0.07,4.214285714285714
2394,19,39,534.3981323242188,32.31221008300781,800.0,1244.4444444444443,0.07,4.214285714285714
2394,20,41,564.5885009765625,30.511247634887695,800.0,1244.4444444444443,0.07,4.214285714285714
2394,21,43,595.0797119140625,28.878419876098633,800.0,1244.4444444444443,0.07,4.214285714285714
2394,22,45,625.8763427734375,27.39724349975586,800.0,1244.4444444444443,0.07,4.214285714285714
2394,23,47,656.98291015625,26.052326202392578,800.0,1244.4444444444443,0.07,4.214285714285714
2394,24,49,688.4041748046875,24.829565048217773,800.0,1244.4444444444443,0.07,4.214285714285714
2394,25,51,720.1448974609375,23.71620750427246,800.0,1244.4444444444443,0.07,4.214285714285714
2394,26,53,752.2100219726562,22.7008056640625,800.0,1244.4444444444443,0.07,4.214285714285714
2394,27,55,784.6044921875,21.773141860961914,800.0,1244.4444444444443,0.07,4.214285714285714
2394,28,57,817.33349609375,20.92413330078125,800.0,1244.4444444444443,0.07,4.214285714285714
2394,29,59,850.4021606445312,20.145709991455078,800.0,1244.4444444444443,0.07,4.214285714285714
2394,30,61,883.8158569335938,19.430721282958984,800.0,1244.4444444444443,0.07,4.214285714285714
2394,31,63,917.5799560546875,18.772823333740234,800.0,1244.4444444444443,0.07,4.214285714285714
2394,32,65,951.7000732421875,18.16638946533203,800.0,1244.4444444444443,0.07,4.214285714285714
2394,33,67,986.1817626953125,17.606426239013672,800.0,1244.4444444444443,0.07,4.214285714285714
2394,34,69,1021.0308837890625,17.088497161865234,800.0,1244.4444444444443,0.07,4.214285714285714
2394,35,71,1056.2532958984375,16.60865592956543,800.0,1244.4444444444443,0.07,4.214285714285714
2394,36,73,1091.8551025390625,16.163387298583984,800.0,1244.4444444444443,0.07,4.214285714285714
2394,37,75,1127.8424072265625,15.749551773071289,800.0,1244.4444444444443,0.07,4.214285714285714
2394,38,77,1164.2215576171875,15.364350318908691,800.0,1244.4444444444443,0.07,4.214285714285714
2394,39,79,1200.9989013671875,15.005271911621094,800.0,1244.4444444444443,0.07,4.214285714285714
2395,0,1,12.528191566467285,80.9804458618164,800.0,1244.4444444444443,0.07,4.571428571428571
2395,1,3,37.7548713684082,79.98737335205078,800.0,1244.4444444444443,0.07,4.571428571428571
2395,2,5,63.21119689941406,77.21123504638672,800.0,1244.4444444444443,0.07,4.571428571428571
2395,3,7,88.90032196044922,75.16943359375,800.0,1244.4444444444443,0.07,4.571428571428571
2395,4,9,114.82544708251953,73.59423828125,800.0,1244.4444444444443,0.07,4.571428571428571
2395,5,11,140.98985290527344,72.0058822631836,800.0,1244.4444444444443,0.07,4.571428571428571
2395,6,13,167.3968505859375,70.80990600585938,800.0,1244.4444444444443,0.07,4.571428571428571
2395,7,15,194.04983520507812,69.62480163574219,800.0,1244.4444444444443,0.07,4.571428571428571
2395,8,17,220.9522705078125,67.92408752441406,800.0,1244.4444444444443,0.07,4.571428571428571
2395,9,19,248.107666015625,65.54560089111328,800.0,1244.4444444444443,0.07,4.571428571428571
2395,10,21,275.51959228515625,62.61034393310547,800.0,1244.4444444444443,0.07,4.571428571428571
2395,11,23,303.1917419433594,59.336360931396484,800.0,1244.4444444444443,0.07,4.571428571428571
2395,12,25,331.1278076171875,55.929039001464844,800.0,1244.4444444444443,0.07,4.571428571428571
2395,13,27,359.3315734863281,52.54304122924805,800.0,1244.4444444444443,0.07,4.571428571428571
2395,14,29,387.80694580078125,49.280296325683594,800.0,1244.4444444444443,0.07,4.571428571428571
2395,15,31,416.55780029296875,46.2004280090332,800.0,1244.4444444444443,0.07,4.571428571428571
2395,16,33,445.5882263183594,43.332977294921875,800.0,1244.4444444444443,0.07,4.571428571428571
2395,17,35,474.90228271484375,40.68757629394531,800.0,1244.4444444444443,0.07,4.571428571428571
2395,18,37,504.5041809082031,38.261478424072266,800.0,1244.4444444444443,0.07,4.571428571428571
2395,19,39,534.3981323242188,36.044708251953125,800.0,1244.4444444444443,0.07,4.571428571428571
2395,20,41,564.5885009765625,34.02347946166992,800.0,1244.4444444444443,0.07,4.571428571428571
2395,21,43,595.0797119140625,32.18235778808594,800.0,1244.4444444444443,0.07,4.571428571428571
2395,22,45,625.8763427734375,30.505592346191406,800.0,1244.4444444444443,0.07,4.571428571428571
2395,23,47,656.98291015625,28.977895736694336,800.0,1244.4444444444443,0.07,4.571428571428571
2395,24,49,688.4041748046875,27.584882736206055,800.0,1244.4444444444443,0.07,4.571428571428571
2395,25,51,720.1448974609375,26.31326675415039,800.0,1244.4444444444443,0.07,4.571428571428571
2395,26,53,752.2100219726562,25.15093994140625,800.0,1244.4444444444443,0.07,4.571428571428571
2395,27,55,784.6044921875,24.086963653564453,800.0,1244.4444444444443,0.07,4.571428571428571
2395,28,57,817.33349609375,23.11150360107422,800.0,1244.4444444444443,0.07,4.571428571428571
2395,29,59,850.4021606445312,22.215761184692383,800.0,1244.4444444444443,0.07,4.571428571428571
2395,30,61,883.8158569335938,21.39187240600586,800.0,1244.4444444444443,0.07,4.571428571428571
2395,31,63,917.5799560546875,20.632827758789062,800.0,1244.4444444444443,0.07,4.571428571428571
2395,32,65,951.7000732421875,19.932376861572266,800.0,1244.4444444444443,0.07,4.571428571428571
2395,33,67,986.1817626953125,19.28494644165039,800.0,1244.4444444444443,0.07,4.571428571428571
2395,34,69,1021.0308837890625,18.685564041137695,800.0,1244.4444444444443,0.07,4.571428571428571
2395,35,71,1056.2532958984375,18.129793167114258,800.0,1244.4444444444443,0.07,4.571428571428571
2395,36,73,1091.8551025390625,17.613670349121094,800.0,1244.4444444444443,0.07,4.571428571428571
2395,37,75,1127.8424072265625,17.133647918701172,800.0,1244.4444444444443,0.07,4.571428571428571
2395,38,77,1164.2215576171875,16.68655014038086,800.0,1244.4444444444443,0.07,4.571428571428571
2395,39,79,1200.9989013671875,16.2695255279541,800.0,1244.4444444444443,0.07,4.571428571428571
2396,0,1,12.528191566467285,83.200439453125,800.0,1244.4444444444443,0.07,4.928571428571429
2396,1,3,37.7548713684082,82.32954406738281,800.0,1244.4444444444443,0.07,4.928571428571429
2396,2,5,63.21119689941406,79.69161987304688,800.0,1244.4444444444443,0.07,4.928571428571429
2396,3,7,88.90032196044922,77.67337799072266,800.0,1244.4444444444443,0.07,4.928571428571429
2396,4,9,114.82544708251953,76.33486938476562,800.0,1244.4444444444443,0.07,4.928571428571429
2396,5,11,140.98985290527344,74.82637023925781,800.0,1244.4444444444443,0.07,4.928571428571429
2396,6,13,167.3968505859375,73.66510009765625,800.0,1244.4444444444443,0.07,4.928571428571429
2396,7,15,194.04983520507812,72.78286743164062,800.0,1244.4444444444443,0.07,4.928571428571429
2396,8,17,220.9522705078125,71.58414459228516,800.0,1244.4444444444443,0.07,4.928571428571429
2396,9,19,248.107666015625,69.71772766113281,800.0,1244.4444444444443,0.07,4.928571428571429
2396,10,21,275.51959228515625,67.1811752319336,800.0,1244.4444444444443,0.07,4.928571428571429
2396,11,23,303.1917419433594,64.1525650024414,800.0,1244.4444444444443,0.07,4.928571428571429
2396,12,25,331.1278076171875,60.8468132019043,800.0,1244.4444444444443,0.07,4.928571428571429
2396,13,27,359.3315734863281,57.447479248046875,800.0,1244.4444444444443,0.07,4.928571428571429
2396,14,29,387.80694580078125,54.08811950683594,800.0,1244.4444444444443,0.07,4.928571428571429
2396,15,31,416.55780029296875,50.855804443359375,800.0,1244.4444444444443,0.07,4.928571428571429
2396,16,33,445.5882263183594,47.801475524902344,800.0,1244.4444444444443,0.07,4.928571428571429
2396,17,35,474.90228271484375,44.950469970703125,800.0,1244.4444444444443,0.07,4.928571428571429
2396,18,37,504.5041809082031,42.31108474731445,800.0,1244.4444444444443,0.07,4.928571428571429
2396,19,39,534.3981323242188,39.88084030151367,800.0,1244.4444444444443,0.07,4.928571428571429
2396,20,41,564.5885009765625,37.65086364746094,800.0,1244.4444444444443,0.07,4.928571428571429
2396,21,43,595.0797119140625,35.60879135131836,800.0,1244.4444444444443,0.07,4.928571428571429
2396,22,45,625.8763427734375,33.740657806396484,800.0,1244.4444444444443,0.07,4.928571428571429
2396,23,47,656.98291015625,32.03209686279297,800.0,1244.4444444444443,0.07,4.928571428571429
2396,24,49,688.4041748046875,30.469030380249023,800.0,1244.4444444444443,0.07,4.928571428571429
2396,25,51,720.1448974609375,29.038116455078125,800.0,1244.4444444444443,0.07,4.928571428571429
2396,26,53,752.2100219726562,27.726930618286133,800.0,1244.4444444444443,0.07,4.928571428571429
2396,27,55,784.6044921875,26.524070739746094,800.0,1244.4444444444443,0.07,4.928571428571429
2396,28,57,817.33349609375,25.419157028198242,800.0,1244.4444444444443,0.07,4.928571428571429
2396,29,59,850.4021606445312,24.402803421020508,800.0,1244.4444444444443,0.07,4.928571428571429
2396,30,61,883.8158569335938,23.466554641723633,800.0,1244.4444444444443,0.07,4.928571428571429
2396,31,63,917.5799560546875,22.602815628051758,800.0,1244.4444444444443,0.07,4.928571428571429
2396,32,65,951.7000732421875,21.80476951599121,800.0,1244.4444444444443,0.07,4.928571428571429
2396,33,67,986.1817626953125,21.066312789916992,800.0,1244.4444444444443,0.07,4.928571428571429
2396,34,69,1021.0308837890625,20.381973266601562,800.0,1244.4444444444443,0.07,4.928571428571429
2396,35,71,1056.2532958984375,19.746845245361328,800.0,1244.4444444444443,0.07,4.928571428571429
2396,36,73,1091.8551025390625,19.156532287597656,800.0,1244.4444444444443,0.07,4.928571428571429
2396,37,75,1127.8424072265625,18.60708999633789,800.0,1244.4444444444443,0.07,4.928571428571429
2396,38,77,1164.2215576171875,18.094974517822266,800.0,1244.4444444444443,0.07,4.928571428571429
2396,39,79,1200.9989013671875,17.61699867248535,800.0,1244.4444444444443,0.07,4.928571428571429
2397,0,1,12.528191566467285,85.06855010986328,800.0,1244.4444444444443,0.07,5.285714285714286
2397,1,3,37.7548713684082,84.30758666992188,800.0,1244.4444444444443,0.07,5.285714285714286
2397,2,5,63.21119689941406,81.79669952392578,800.0,1244.4444444444443,0.07,5.285714285714286
2397,3,7,88.90032196044922,79.79998016357422,800.0,1244.4444444444443,0.07,5.285714285714286
2397,4,9,114.82544708251953,78.63164520263672,800.0,1244.4444444444443,0.07,5.285714285714286
2397,5,11,140.98985290527344,77.28047943115234,800.0,1244.4444444444443,0.07,5.285714285714286
2397,6,13,167.3968505859375,76.0716781616211,800.0,1244.4444444444443,0.07,5.285714285714286
2397,7,15,194.04983520507812,75.33515167236328,800.0,1244.4444444444443,0.07,5.285714285714286
2397,8,17,220.9522705078125,74.55470275878906,800.0,1244.4444444444443,0.07,5.285714285714286
2397,9,19,248.107666015625,73.21902465820312,800.0,1244.4444444444443,0.07,5.285714285714286
2397,10,21,275.51959228515625,71.16841888427734,800.0,1244.4444444444443,0.07,5.285714285714286
2397,11,23,303.1917419433594,68.50092315673828,800.0,1244.4444444444443,0.07,5.285714285714286
2397,12,25,331.1278076171875,65.41397857666016,800.0,1244.4444444444443,0.07,5.285714285714286
2397,13,27,359.3315734863281,62.106346130371094,800.0,1244.4444444444443,0.07,5.285714285714286
2397,14,29,387.80694580078125,58.7382926940918,800.0,1244.4444444444443,0.07,5.285714285714286
2397,15,31,416.55780029296875,55.42407989501953,800.0,1244.4444444444443,0.07,5.285714285714286
2397,16,33,445.5882263183594,52.237911224365234,800.0,1244.4444444444443,0.07,5.285714285714286
2397,17,35,474.90228271484375,49.22334671020508,800.0,1244.4444444444443,0.07,5.285714285714286
2397,18,37,504.5041809082031,46.402225494384766,800.0,1244.4444444444443,0.07,5.285714285714286
2397,19,39,534.3981323242188,43.781776428222656,800.0,1244.4444444444443,0.07,5.285714285714286
2397,20,41,564.5885009765625,41.35987854003906,800.0,1244.4444444444443,0.07,5.285714285714286
2397,21,43,595.0797119140625,39.12870788574219,800.0,1244.4444444444443,0.07,5.285714285714286
2397,22,45,625.8763427734375,37.07725524902344,800.0,1244.4444444444443,0.07,5.285714285714286
2397,23,47,656.98291015625,35.19296646118164,800.0,1244.4444444444443,0.07,5.285714285714286
2397,24,49,688.4041748046875,33.46279525756836,800.0,1244.4444444444443,0.07,5.285714285714286
2397,25,51,720.1448974609375,31.873872756958008,800.0,1244.4444444444443,0.07,5.285714285714286
2397,26,53,752.2100219726562,30.41387939453125,800.0,1244.4444444444443,0.07,5.285714285714286
2397,27,55,784.6044921875,29.071264266967773,800.0,1244.4444444444443,0.07,5.285714285714286
2397,28,57,817.33349609375,27.83535385131836,800.0,1244.4444444444443,0.07,5.285714285714286
